0.0;1.0;0.8367471537805468
1.0;0.11746044749787922;2.173444424272099
2.0;0.03418210533057015;1.9660150510752694
3.0;0.07804973186301507;0.8168487644226109
4.0;0.04472584386668288;2.5507462017597686
5.0;0.02538026360729924;2.9220132879649383
6.0;0.013671899099408732;-2.0367293815009733
7.0;0.018170089213075943;-1.548828258595185
8.0;0.029789923838230578;1.4446578065800753
9.0;0.016926164611155675;2.9486396357620395
10.0;0.027661872995772312;-2.146735899544436
11.0;0.031678077832733416;-2.1741386476089715
12.0;0.01128783858621311;-0.7483248273716183
13.0;0.004965008133023234;1.075356177293267
14.0;0.019023540193354466;-2.0972420335797963
15.0;0.013402366121453934;-2.140389505071925
16.0;0.01955864196972558;-1.4702796604079202
17.0;0.013563334457919475;-0.3001890452632078
18.0;0.0025004048393954983;-0.4242564082615744
19.0;0.010845202768565302;-0.41302908891078177
20.0;0.007867180314190817;-1.0247880787216983
21.0;0.0019158688623784395;-2.2048068673480783
22.0;0.006071203402818928;2.4361452655799423
23.0;0.0015275813624852283;0.02706204161595435
24.0;0.009244654988378252;-0.1738430935533275
25.0;0.007730975801829149;2.056787761366244
26.0;0.0030345885845744994;2.146044297486081
27.0;0.0074043242941412134;-2.6200413930855997
28.0;0.0049242578817514275;-0.5194632937664825
29.0;0.010762752611273494;0.5795040147001239
30.0;0.003746026022653269;1.94974103514392
31.0;0.0070485174520628505;2.730401577412762
32.0;0.0055629240580673455;-2.6335253537653176
33.0;0.004982905055866041;0.332994605556488
34.0;0.0033587479788641256;1.7081360009944366
35.0;0.003916767549149491;2.6352021928585723
36.0;0.00542340051107103;2.5922697151486984
37.0;0.0051947845876498195;-2.2747603203771796
38.0;0.0029443215933384983;2.8264956173419082
39.0;0.0025832365484873376;-2.866839076337624
40.0;0.004162987786894711;-1.5829883011519557
41.0;0.004200013355058913;-2.2257639326333365
42.0;0.0015260038405022235;-1.7641701979125683
43.0;0.0025231682711888874;3.108891294111592
44.0;0.008270577244185383;-1.3766173921763685
45.0;0.0055651997729622114;-0.9113752052033948
46.0;0.0035978424974066007;-0.3904416973074328
47.0;0.003344474512917752;0.2446043638289081
48.0;0.0030675859037809553;-2.752656182274892
49.0;0.005595991142123747;-0.7573324919966956
50.0;0.00588607369492718;-0.2864046023874369
51.0;0.0025821527091541953;0.20245333297591267
52.0;0.004456778957826819;1.880360098822947
53.0;0.0019939942266046064;-2.814037997306022
54.0;0.003278090102047035;-0.4711720345046
55.0;0.0009676136323979623;-2.5462715005748167
56.0;0.0017701381395682984;1.6761840984498784
57.0;0.0024045004668097193;2.3601692301798414
58.0;0.0026695400224195517;-2.5463787778491898
59.0;0.0028356021059041453;1.873287250192794
60.0;0.0015391334461768436;-2.7372115919517364
61.0;0.0018202043943030502;-2.885049273234877
62.0;0.0023850960857830193;3.0131819456723763
63.0;0.002639807509101641;1.4025295735861671
64.0;0.003978690507706483;2.343850234241642
65.0;0.004297928094240331;-2.586061583372612
66.0;0.0023935788124018146;-2.7716142274476123
67.0;0.0010938106702579702;-1.0441175184003866
68.0;0.001425626094186743;1.529613218173337
69.0;0.004027160062403461;2.908283323912052
70.0;0.0031349849927314187;-1.737176154414091
71.0;0.004142784508502869;-1.5368960163244643
72.0;0.002676066751963698;-0.5980210213769619
73.0;0.001723829074412038;0.9933242923268171
74.0;0.0023319696613676383;-1.3089914901193336
